时间,设备名称,磁场X(ʯt),磁场Y(ʯt),磁场Z(ʯt),磁场矢量和(ʯt),角度Z(°)
 15:16:36.674,COM750, -0.507, 0.806, 0.611, 1.130, 121.500,
 15:16:36.774,COM750, -0.520, 0.806, 0.598, 1.130, 122.100,
 15:16:36.874,COM750, -0.559, 0.832, 0.637, 1.190, 122.000,
 15:16:36.974,COM750, -0.494, 0.793, 0.650, 1.140, 125.100,
 15:16:37.073,COM750, -0.520, 0.832, 0.585, 1.140, 120.600,
 15:16:37.174,COM750, -0.507, 0.819, 0.611, 1.140, 122.400,
 15:16:37.274,COM750, -0.520, 0.819, 0.611, 1.150, 121.700,
 15:16:37.375,COM750, -0.507, 0.845, 0.624, 1.170, 121.600,
 15:16:37.475,COM750, -0.520, 0.819, 0.637, 1.160, 121.700,
 15:16:37.575,COM750, -0.507, 0.819, 0.624, 1.150, 122.400,
 15:16:37.675,COM750, -0.507, 0.806, 0.611, 1.130, 122.100,
 15:16:37.774,COM750, -0.520, 0.832, 0.598, 1.150, 121.300,
 15:16:37.874,COM750, -0.507, 0.832, 0.611, 1.150, 122.000,
 15:16:37.974,COM750, -0.507, 0.832, 0.624, 1.160, 121.300,
 15:16:38.074,COM750, -0.520, 0.858, 0.611, 1.170, 120.500,
 15:16:38.174,COM750, -0.494, 0.832, 0.585, 1.130, 122.000,
 15:16:38.275,COM750, -0.507, 0.858, 0.598, 1.160, 119.900,
 15:16:38.375,COM750, -0.494, 0.819, 0.624, 1.140, 121.700,
 15:16:38.475,COM750, -0.507, 0.845, 0.611, 1.160, 120.300,
 15:16:38.576,COM750, -0.507, 0.832, 0.598, 1.140, 121.300,
 15:16:38.676,COM750, -0.507, 0.819, 0.611, 1.140, 121.700,
 15:16:38.775,COM750, -0.507, 0.832, 0.611, 1.150, 121.300,
 15:16:38.876,COM750, -0.494, 0.819, 0.611, 1.130, 121.700,
 15:16:38.976,COM750, -0.520, 0.845, 0.624, 1.170, 120.300,
 15:16:39.076,COM750, -0.481, 0.845, 0.611, 1.150, 121.600,
 15:16:39.176,COM750, -0.494, 0.845, 0.598, 1.150, 119.600,
 15:16:39.276,COM750, -0.507, 0.845, 0.598, 1.150, 120.300,
 15:16:39.376,COM750, -0.494, 0.845, 0.611, 1.150, 120.900,
 15:16:39.476,COM750, -0.520, 0.832, 0.598, 1.150, 120.600,
 15:16:39.576,COM750, -0.494, 0.858, 0.598, 1.160, 121.200,
 15:16:39.676,COM750, -0.494, 0.832, 0.585, 1.130, 120.600,
 15:16:39.776,COM750, -0.507, 0.832, 0.598, 1.140, 120.600,
 15:16:39.876,COM750, -0.520, 0.832, 0.572, 1.140, 121.300,
 15:16:39.976,COM750, -0.507, 0.832, 0.611, 1.150, 122.000,
 15:16:40.076,COM750, -0.494, 0.832, 0.611, 1.140, 121.300,
 15:16:40.176,COM750, -0.507, 0.845, 0.611, 1.160, 120.300,
 15:16:40.276,COM750, -0.507, 0.871, 0.598, 1.170, 120.200,
 15:16:40.376,COM750, -0.507, 0.806, 0.611, 1.130, 122.100,
 15:16:40.477,COM750, -0.494, 0.845, 0.585, 1.140, 120.900,
 15:16:40.577,COM750, -0.494, 0.819, 0.598, 1.130, 121.000,
 15:16:40.677,COM750, -0.481, 0.832, 0.611, 1.140, 120.600,
 15:16:40.777,COM750, -0.507, 0.806, 0.611, 1.130, 120.800,
 15:16:40.878,COM750, -0.520, 0.819, 0.598, 1.140, 121.700,
 15:16:40.978,COM750, -0.520, 0.819, 0.598, 1.140, 122.400,
 15:16:41.078,COM750, -0.494, 0.845, 0.611, 1.150, 121.600,
 15:16:41.178,COM750, -0.494, 0.845, 0.611, 1.150, 120.300,
 15:16:41.278,COM750, -0.468, 0.845, 0.611, 1.140, 120.300,
 15:16:41.378,COM750, -0.481, 0.806, 0.598, 1.110, 120.100,
 15:16:41.478,COM750, -0.520, 0.806, 0.611, 1.140, 120.800,
 15:16:41.576,COM750, -0.507, 0.806, 0.598, 1.120, 122.800,
 15:16:41.678,COM750, -0.507, 0.819, 0.585, 1.130, 121.700,
 15:16:41.778,COM750, -0.481, 0.832, 0.598, 1.130, 121.300,
 15:16:41.878,COM750, -0.481, 0.806, 0.572, 1.100, 120.800,
 15:16:41.978,COM750, -0.520, 0.793, 0.585, 1.110, 121.200,
 15:16:42.078,COM750, -0.507, 0.793, 0.585, 1.110, 123.200,
 15:16:42.178,COM750, -0.520, 0.806, 0.624, 1.140, 122.100,
 15:16:42.278,COM750, -0.494, 0.819, 0.624, 1.140, 122.400,
 15:16:42.378,COM750, -0.507, 0.793, 0.611, 1.120, 121.900,
 15:16:42.479,COM750, -0.494, 0.793, 0.585, 1.100, 122.500,
 15:16:42.579,COM750, -0.494, 0.780, 0.598, 1.100, 122.300,
 15:16:42.679,COM750, -0.494, 0.793, 0.585, 1.100, 121.900,
 15:16:42.779,COM750, -0.507, 0.806, 0.598, 1.120, 121.500,
 15:16:42.880,COM750, -0.494, 0.793, 0.559, 1.090, 122.500,
 15:16:42.980,COM750, -0.507, 0.741, 0.572, 1.060, 123.600,
 15:16:43.080,COM750, -0.507, 0.741, 0.559, 1.060, 124.300,
 15:16:43.179,COM750, -0.520, 0.728, 0.598, 1.080, 124.800,
 15:16:43.281,COM750, -0.507, 0.754, 0.585, 1.080, 124.500,
 15:16:43.379,COM750, -0.507, 0.767, 0.624, 1.110, 123.400,
 15:16:43.480,COM750, -0.468, 0.780, 0.598, 1.090, 123.000,
 15:16:43.580,COM750, -0.507, 0.754, 0.598, 1.090, 121.800,
 15:16:43.681,COM750, -0.494, 0.767, 0.611, 1.100, 123.400,
 15:16:43.781,COM750, -0.494, 0.780, 0.585, 1.090, 122.300,
 15:16:43.881,COM750, -0.494, 0.780, 0.598, 1.100, 122.300,
 15:16:43.981,COM750, -0.494, 0.741, 0.572, 1.060, 123.600,
 15:16:44.081,COM750, -0.494, 0.754, 0.585, 1.070, 123.200,
 15:16:44.181,COM750, -0.507, 0.728, 0.572, 1.060, 124.100,
 15:16:44.281,COM750, -0.507, 0.780, 0.585, 1.100, 123.000,
 15:16:44.382,COM750, -0.520, 0.780, 0.624, 1.130, 123.000,
 15:16:44.481,COM750, -0.494, 0.754, 0.598, 1.080, 124.500,
 15:16:44.582,COM750, -0.494, 0.767, 0.611, 1.100, 122.700,
 15:16:44.682,COM750, -0.507, 0.754, 0.598, 1.090, 123.200,
 15:16:44.782,COM750, -0.481, 0.754, 0.611, 1.080, 123.900,
 15:16:44.882,COM750, -0.494, 0.754, 0.598, 1.080, 122.500,
 15:16:44.982,COM750, -0.507, 0.767, 0.559, 1.080, 122.700,
 15:16:45.081,COM750, -0.520, 0.767, 0.585, 1.100, 123.400,
 15:16:45.181,COM750, -0.507, 0.754, 0.572, 1.070, 124.500,
 15:16:45.281,COM750, -0.507, 0.754, 0.572, 1.070, 123.900,
 15:16:45.382,COM750, -0.507, 0.767, 0.598, 1.100, 123.400,
 15:16:45.483,COM750, -0.494, 0.754, 0.611, 1.090, 123.900,
 15:16:45.583,COM750, -0.494, 0.754, 0.598, 1.080, 123.200,
 15:16:45.683,COM750, -0.507, 0.754, 0.572, 1.070, 123.200,
 15:16:45.783,COM750, -0.507, 0.754, 0.624, 1.100, 123.900,
 15:16:45.883,COM750, -0.507, 0.767, 0.637, 1.120, 123.400,
 15:16:45.982,COM750, -0.494, 0.767, 0.585, 1.080, 123.400,
 15:16:46.083,COM750, -0.481, 0.767, 0.598, 1.090, 122.700,
 15:16:46.182,COM750, -0.494, 0.728, 0.585, 1.060, 123.400,
 15:16:46.283,COM750, -0.520, 0.754, 0.598, 1.090, 123.200,
 15:16:46.383,COM750, -0.520, 0.728, 0.715, 1.150, 125.500,
 15:16:46.484,COM750, -0.481, 0.754, 0.637, 1.100, 124.500,
 15:16:46.584,COM750, -0.494, 0.767, 0.637, 1.110, 122.000,
 15:16:46.684,COM750, -0.507, 0.754, 0.598, 1.090, 123.200,
 15:16:46.784,COM750, -0.507, 0.767, 0.585, 1.090, 123.400,
 15:16:46.884,COM750, -0.507, 0.754, 0.611, 1.090, 123.900,
 15:16:46.985,COM750, -0.481, 0.767, 0.611, 1.090, 123.400,
 15:16:47.084,COM750, -0.481, 0.741, 0.598, 1.070, 122.900,
 15:16:47.184,COM750, -0.494, 0.741, 0.611, 1.080, 122.900,
 15:16:47.284,COM750, -0.494, 0.715, 0.585, 1.050, 124.600,
 15:16:47.384,COM750, -0.533, 0.741, 0.624, 1.110, 123.600,
 15:16:47.484,COM750, -0.494, 0.741, 0.611, 1.080, 125.700,
 15:16:47.584,COM750, -0.494, 0.767, 0.637, 1.110, 122.700,
 15:16:47.685,COM750, -0.481, 0.767, 0.611, 1.090, 122.700,
 15:16:47.785,COM750, -0.494, 0.780, 0.611, 1.110, 121.600,
 15:16:47.887,COM750, -0.494, 0.741, 0.611, 1.080, 123.600,
 15:16:47.986,COM750, -0.481, 0.767, 0.624, 1.100, 122.700,
 15:16:48.087,COM750, -0.481, 0.793, 0.637, 1.130, 121.200,
 15:16:48.187,COM750, -0.481, 0.806, 0.624, 1.130, 120.800,
 15:16:48.286,COM750, -0.494, 0.780, 0.624, 1.110, 121.600,
 15:16:48.386,COM750, -0.494, 0.780, 0.624, 1.110, 122.300,
 15:16:48.486,COM750, -0.494, 0.793, 0.624, 1.120, 121.900,
 15:16:48.587,COM750, -0.494, 0.806, 0.650, 1.150, 121.500,
 15:16:48.687,COM750, -0.468, 0.819, 0.650, 1.150, 121.000,
 15:16:48.787,COM750, -0.481, 0.819, 0.637, 1.140, 119.700,
 15:16:48.887,COM750, -0.481, 0.806, 0.624, 1.130, 120.800,
 15:16:48.987,COM750, -0.468, 0.793, 0.624, 1.110, 121.200,
 15:16:49.088,COM750, -0.481, 0.793, 0.624, 1.120, 120.500,
 15:16:49.188,COM750, -0.468, 0.793, 0.637, 1.120, 121.200,
 15:16:49.287,COM750, -0.507, 0.793, 0.624, 1.130, 120.500,
 15:16:49.389,COM750, -0.494, 0.793, 0.624, 1.120, 122.500,
 15:16:49.488,COM750, -0.507, 0.806, 0.637, 1.150, 121.500,
 15:16:49.587,COM750, -0.494, 0.832, 0.637, 1.160, 121.300,
 15:16:49.687,COM750, -0.494, 0.832, 0.637, 1.160, 120.600,
 15:16:49.789,COM750, -0.481, 0.819, 0.624, 1.140, 121.000,
 15:16:49.889,COM750, -0.481, 0.819, 0.611, 1.130, 120.400,
 15:16:49.989,COM750, -0.481, 0.806, 0.637, 1.130, 120.800,
 15:16:50.088,COM750, -0.468, 0.806, 0.624, 1.120, 120.800,
 15:16:50.188,COM750, -0.468, 0.819, 0.650, 1.150, 119.700,
 15:16:50.288,COM750, -0.481, 0.819, 0.637, 1.140, 119.700,
 15:16:50.389,COM750, -0.494, 0.793, 0.611, 1.120, 121.200,
 15:16:50.489,COM750, -0.494, 0.793, 0.637, 1.130, 121.900,
 15:16:50.589,COM750, -0.507, 0.806, 0.637, 1.150, 121.500,
 15:16:50.690,COM750, -0.507, 0.845, 0.650, 1.180, 120.900,
 15:16:50.790,COM750, -0.455, 0.832, 0.637, 1.140, 121.300,
 15:16:50.889,COM750, -0.494, 0.819, 0.611, 1.130, 119.000,
 15:16:50.990,COM750, -0.481, 0.806, 0.598, 1.110, 121.500,
 15:16:51.089,COM750, -0.481, 0.819, 0.624, 1.140, 120.400,
 15:16:51.189,COM750, -0.481, 0.819, 0.650, 1.150, 120.400,
 15:16:51.290,COM750, -0.468, 0.845, 0.611, 1.140, 119.600,
 15:16:51.390,COM750, -0.481, 0.806, 0.624, 1.130, 120.100,
 15:16:51.489,COM750, -0.494, 0.819, 0.598, 1.130, 120.400,
 15:16:51.589,COM750, -0.507, 0.806, 0.598, 1.120, 121.500,
 15:16:51.690,COM750, -0.507, 0.819, 0.624, 1.150, 121.700,
 15:16:51.791,COM750, -0.494, 0.832, 0.637, 1.160, 121.300,
 15:16:51.890,COM750, -0.468, 0.845, 0.611, 1.140, 120.300,
 15:16:51.991,COM750, -0.468, 0.845, 0.611, 1.140, 118.900,
 15:16:52.090,COM750, -0.507, 0.832, 0.624, 1.160, 119.300,
 15:16:52.190,COM750, -0.494, 0.819, 0.611, 1.130, 121.700,
 15:16:52.290,COM750, -0.468, 0.832, 0.624, 1.140, 120.600,
 15:16:52.391,COM750, -0.494, 0.832, 0.611, 1.140, 119.300,
 15:16:52.491,COM750, -0.468, 0.832, 0.598, 1.130, 120.600,
 15:16:52.592,COM750, -0.481, 0.819, 0.585, 1.120, 119.700,
 15:16:52.692,COM750, -0.494, 0.793, 0.598, 1.110, 121.200,
 15:16:52.792,COM750, -0.507, 0.806, 0.611, 1.130, 121.500,
 15:16:52.892,COM750, -0.494, 0.819, 0.624, 1.140, 121.700,
 15:16:52.992,COM750, -0.481, 0.819, 0.611, 1.130, 121.000,
 15:16:53.092,COM750, -0.481, 0.806, 0.611, 1.120, 120.800,
 15:16:53.192,COM750, -0.442, 0.793, 0.598, 1.090, 121.200,
 15:16:53.292,COM750, -0.481, 0.884, 0.650, 1.200, 116.500,
 15:16:53.392,COM750, -0.481, 0.793, 0.611, 1.110, 121.200,
 15:16:53.492,COM750, -0.468, 0.793, 0.611, 1.110, 121.200,
 15:16:53.592,COM750, -0.481, 0.780, 0.598, 1.090, 120.900,
 15:16:53.692,COM750, -0.494, 0.767, 0.585, 1.080, 122.000,
 15:16:53.793,COM750, -0.494, 0.754, 0.572, 1.070, 123.200,
 15:16:53.893,COM750, -0.507, 0.741, 0.598, 1.080, 123.600,
 15:16:53.993,COM750, -0.507, 0.767, 0.598, 1.100, 123.400,
 15:16:54.093,COM750, -0.494, 0.741, 0.611, 1.080, 124.300,
 15:16:54.193,COM750, -0.481, 0.767, 0.585, 1.080, 122.700,
 15:16:54.293,COM750, -0.481, 0.754, 0.559, 1.050, 122.500,
 15:16:54.393,COM750, -0.507, 0.780, 0.611, 1.110, 121.600,
 15:16:54.493,COM750, -0.494, 0.767, 0.598, 1.090, 123.400,
 15:16:54.594,COM750, -0.481, 0.754, 0.585, 1.070, 123.200,
 15:16:54.694,COM750, -0.481, 0.754, 0.611, 1.080, 122.500,
 15:16:54.794,COM750, -0.494, 0.741, 0.585, 1.070, 122.900,
 15:16:54.894,COM750, -0.507, 0.754, 0.598, 1.090, 123.200,
 15:16:54.994,COM750, -0.494, 0.767, 0.611, 1.100, 123.400,
 15:16:55.094,COM750, -0.481, 0.741, 0.611, 1.070, 123.600,
 15:16:55.194,COM750, -0.481, 0.767, 0.611, 1.090, 122.000,
 15:16:55.295,COM750, -0.507, 0.754, 0.611, 1.090, 122.500,
 15:16:55.394,COM750, -0.481, 0.741, 0.611, 1.070, 124.300,
 15:16:55.495,COM750, -0.494, 0.754, 0.598, 1.080, 122.500,
 15:16:55.595,COM750, -0.468, 0.754, 0.598, 1.070, 123.200,
 15:16:55.696,COM750, -0.468, 0.754, 0.585, 1.060, 121.800,
 15:16:55.795,COM750, -0.494, 0.741, 0.598, 1.070, 122.200,
 15:16:55.895,COM750, -0.507, 0.728, 0.585, 1.060, 124.100,
 15:16:55.996,COM750, -0.494, 0.754, 0.611, 1.090, 123.900,
 15:16:56.096,COM750, -0.468, 0.754, 0.624, 1.080, 123.200,
 15:16:56.196,COM750, -0.481, 0.767, 0.611, 1.090, 121.300,
 15:16:56.295,COM750, -0.494, 0.754, 0.598, 1.080, 122.500,
 15:16:56.397,COM750, -0.494, 0.741, 0.585, 1.070, 123.600,
 15:16:56.497,COM750, -0.481, 0.754, 0.598, 1.080, 123.200,
 15:16:56.597,COM750, -0.481, 0.741, 0.598, 1.070, 122.900,
 15:16:56.697,COM750, -0.403, 0.754, 0.611, 1.050, 122.500,
 15:16:56.796,COM750, -0.481, 0.741, 0.585, 1.060, 118.500,
 15:16:56.898,COM750, -0.494, 0.741, 0.585, 1.070, 122.900,
 15:16:56.998,COM750, -0.494, 0.741, 0.598, 1.070, 123.600,
 15:16:57.098,COM750, -0.481, 0.767, 0.611, 1.090, 122.700,
 15:16:57.197,COM750, -0.455, 0.780, 0.624, 1.100, 121.600,
 15:16:57.298,COM750, -0.455, 0.741, 0.598, 1.060, 121.500,
 15:16:57.397,COM750, -0.481, 0.741, 0.611, 1.070, 121.500,
 15:16:57.497,COM750, -0.481, 0.741, 0.611, 1.070, 122.900,
 15:16:57.597,COM750, -0.481, 0.741, 0.624, 1.080, 122.900,
 15:16:57.699,COM750, -0.481, 0.767, 0.624, 1.100, 122.000,
 15:16:57.799,COM750, -0.468, 0.767, 0.624, 1.090, 122.000,
 15:16:57.898,COM750, -0.481, 0.754, 0.611, 1.080, 121.800,
 15:16:57.998,COM750, -0.494, 0.741, 0.598, 1.070, 122.900,
 15:16:58.098,COM750, -0.494, 0.754, 0.624, 1.100, 123.200,
 15:16:58.198,COM750, -0.494, 0.767, 0.650, 1.120, 122.700,
 15:16:58.298,COM750, -0.481, 0.767, 0.624, 1.100, 122.700,
 15:16:58.398,COM750, -0.468, 0.767, 0.611, 1.090, 122.000,
 15:16:58.499,COM750, -0.481, 0.741, 0.624, 1.080, 122.200,
 15:16:58.599,COM750, -0.481, 0.754, 0.611, 1.080, 122.500,
 15:16:58.699,COM750, -0.468, 0.741, 0.637, 1.080, 122.900,
 15:16:58.799,COM750, -0.494, 0.780, 0.611, 1.110, 120.900,
 15:16:58.900,COM750, -0.481, 0.754, 0.611, 1.080, 123.200,
 15:16:59.000,COM750, -0.494, 0.741, 0.611, 1.080, 122.900,
 15:16:59.100,COM750, -0.494, 0.754, 0.611, 1.090, 123.200,
 15:16:59.200,COM750, -0.494, 0.754, 0.715, 1.150, 123.200,
 15:16:59.300,COM750, -0.481, 0.754, 0.637, 1.100, 123.200,
 15:16:59.399,COM750, -0.468, 0.767, 0.650, 1.110, 122.000,
 15:16:59.500,COM750, -0.468, 0.793, 0.637, 1.120, 120.500,
 15:16:59.599,COM750, -0.468, 0.767, 0.624, 1.090, 121.300,
 15:16:59.699,COM750, -0.481, 0.780, 0.624, 1.110, 120.900,
 15:16:59.801,COM750, -0.481, 0.754, 0.650, 1.110, 122.500,
 15:16:59.900,COM750, -0.468, 0.793, 0.624, 1.110, 121.200,
 15:17:00.000,COM750, -0.468, 0.780, 0.611, 1.100, 120.900,
 15:17:00.100,COM750, -0.494, 0.780, 0.637, 1.120, 120.900,
 15:17:00.200,COM750, -0.494, 0.793, 0.650, 1.140, 121.900,
 15:17:00.301,COM750, -0.468, 0.793, 0.663, 1.130, 121.900,
 15:17:00.402,COM750, -0.468, 0.819, 0.650, 1.150, 119.700,
 15:17:00.500,COM750, -0.468, 0.806, 0.650, 1.140, 120.100,
 15:17:00.600,COM750, -0.481, 0.793, 0.637, 1.130, 120.500,
 15:17:00.700,COM750, -0.455, 0.793, 0.637, 1.110, 121.200,
 15:17:00.801,COM750, -0.468, 0.793, 0.637, 1.120, 119.800,
 15:17:00.901,COM750, -0.455, 0.793, 0.624, 1.110, 120.500,
 15:17:01.001,COM750, -0.455, 0.793, 0.624, 1.110, 119.800,
 15:17:01.101,COM750, -0.494, 0.793, 0.624, 1.120, 119.800,
 15:17:01.201,COM750, -0.481, 0.767, 0.624, 1.100, 122.700,
 15:17:01.303,COM750, -0.481, 0.793, 0.624, 1.120, 121.200,
 15:17:01.403,COM750, -0.494, 0.793, 0.650, 1.140, 121.200,
 15:17:01.503,COM750, -0.481, 0.832, 0.650, 1.160, 120.600,
 15:17:01.603,COM750, -0.468, 0.806, 0.650, 1.140, 120.800,
 15:17:01.703,COM750, -0.481, 0.819, 0.650, 1.150, 119.700,
 15:17:01.803,COM750, -0.481, 0.806, 0.611, 1.120, 120.800,
 15:17:01.903,COM750, -0.481, 0.806, 0.637, 1.130, 120.800,
 15:17:02.003,COM750, -0.468, 0.806, 0.624, 1.120, 120.800,
 15:17:02.103,COM750, -0.494, 0.793, 0.624, 1.120, 120.500,
 15:17:02.203,COM750, -0.494, 0.780, 0.611, 1.110, 122.300,
 15:17:02.303,COM750, -0.494, 0.754, 0.624, 1.100, 123.200,
 15:17:02.403,COM750, -0.494, 0.806, 0.650, 1.150, 121.500,
 15:17:02.502,COM750, -0.468, 0.819, 0.650, 1.150, 121.000,
 15:17:02.604,COM750, -0.442, 0.819, 0.637, 1.130, 119.700,
 15:17:02.703,COM750, -0.468, 0.806, 0.689, 1.160, 118.700,
 15:17:02.803,COM750, -0.481, 0.806, 0.637, 1.130, 120.100,
 15:17:02.904,COM750, -0.455, 0.832, 0.637, 1.140, 120.000,
 15:17:03.005,COM750, -0.468, 0.845, 0.637, 1.160, 118.300,
 15:17:03.103,COM750, -0.455, 0.819, 0.624, 1.130, 119.700,
 15:17:03.203,COM750, -0.481, 0.793, 0.611, 1.110, 119.800,
 15:17:03.303,COM750, -0.481, 0.806, 0.611, 1.120, 120.800,
 15:17:03.405,COM750, -0.481, 0.806, 0.637, 1.130, 120.800,
 15:17:03.505,COM750, -0.481, 0.819, 0.650, 1.150, 120.400,
 15:17:03.605,COM750, -0.468, 0.845, 0.663, 1.170, 119.600,
 15:17:03.705,COM750, -0.468, 0.845, 0.637, 1.160, 118.900,
 15:17:03.805,COM750, -0.481, 0.819, 0.611, 1.130, 119.700,
 15:17:03.905,COM750, -0.468, 0.819, 0.637, 1.140, 120.400,
 15:17:04.004,COM750, -0.481, 0.806, 0.637, 1.130, 120.100,
 15:17:04.104,COM750, -0.481, 0.832, 0.611, 1.140, 120.000,
 15:17:04.206,COM750, -0.481, 0.832, 0.611, 1.140, 120.000,
 15:17:04.304,COM750, -0.468, 0.819, 0.624, 1.130, 120.400,
 15:17:04.404,COM750, -0.507, 0.806, 0.585, 1.120, 120.100,
 15:17:04.505,COM750, -0.468, 0.819, 0.637, 1.140, 121.700,
 15:17:04.605,COM750, -0.481, 0.819, 0.650, 1.150, 119.700,
 15:17:04.706,COM750, -0.481, 0.819, 0.650, 1.150, 120.400,
 15:17:04.805,COM750, -0.455, 0.832, 0.637, 1.140, 120.000,
 15:17:04.907,COM750, -0.481, 0.806, 0.637, 1.130, 119.400,
 15:17:05.005,COM750, -0.481, 0.832, 0.624, 1.150, 120.000,
 15:17:05.105,COM750, -0.468, 0.819, 0.624, 1.130, 120.400,
 15:17:05.207,COM750, -0.455, 0.819, 0.637, 1.130, 119.700,
 15:17:05.307,COM750, -0.468, 0.806, 0.611, 1.110, 119.400,
 15:17:05.406,COM750, -0.468, 0.806, 0.611, 1.110, 120.100,
 15:17:05.506,COM750, -0.481, 0.793, 0.585, 1.100, 120.500,
 15:17:05.606,COM750, -0.520, 0.793, 0.611, 1.130, 121.200,
 15:17:05.706,COM750, -0.481, 0.806, 0.650, 1.140, 122.800,
 15:17:05.806,COM750, -0.468, 0.819, 0.637, 1.140, 120.400,
 15:17:05.906,COM750, -0.481, 0.780, 0.624, 1.110, 120.900,
 15:17:06.006,COM750, -0.481, 0.780, 0.624, 1.110, 121.600,
 15:17:06.106,COM750, -0.442, 0.780, 0.611, 1.080, 121.600,
 15:17:06.206,COM750, -0.481, 0.845, 0.611, 1.150, 117.600,
 15:17:06.307,COM750, -0.468, 0.793, 0.637, 1.120, 121.200,
 15:17:06.407,COM750, -0.481, 0.741, 0.611, 1.070, 122.200,
 15:17:06.508,COM750, -0.494, 0.754, 0.598, 1.080, 122.500,
 15:17:06.607,COM750, -0.507, 0.754, 0.611, 1.090, 123.200,
 15:17:06.708,COM750, -0.494, 0.754, 0.624, 1.100, 123.900,
 15:17:06.808,COM750, -0.468, 0.767, 0.624, 1.090, 122.700,
 15:17:06.908,COM750, -0.468, 0.767, 0.624, 1.090, 121.300,
 15:17:07.008,COM750, -0.481, 0.754, 0.624, 1.090, 121.800,
 15:17:07.108,COM750, -0.481, 0.780, 0.611, 1.100, 121.600,
 15:17:07.208,COM750, -0.468, 0.741, 0.611, 1.070, 122.900,
 15:17:07.308,COM750, -0.468, 0.754, 0.637, 1.090, 121.800,
 15:17:07.408,COM750, -0.494, 0.741, 0.624, 1.090, 122.200,
 15:17:07.508,COM750, -0.481, 0.780, 0.598, 1.090, 122.300,
 15:17:07.608,COM750, -0.494, 0.728, 0.611, 1.070, 123.400,
 15:17:07.708,COM750, -0.481, 0.741, 0.624, 1.080, 123.600,
 15:17:07.808,COM750, -0.481, 0.741, 0.624, 1.080, 122.900,
 15:17:07.909,COM750, -0.468, 0.728, 0.637, 1.070, 123.400,
 15:17:08.010,COM750, -0.481, 0.741, 0.637, 1.090, 122.200,
 15:17:08.109,COM750, -0.468, 0.741, 0.637, 1.080, 122.900,
 15:17:08.210,COM750, -0.481, 0.728, 0.624, 1.070, 122.700,
 15:17:08.310,COM750, -0.468, 0.754, 0.624, 1.080, 122.500,
 15:17:08.410,COM750, -0.468, 0.754, 0.611, 1.080, 121.800,
 15:17:08.509,COM750, -0.468, 0.741, 0.624, 1.080, 122.200,
 15:17:08.610,COM750, -0.494, 0.728, 0.611, 1.070, 122.700,
 15:17:08.709,COM750, -0.494, 0.741, 0.598, 1.070, 123.600,
 15:17:08.810,COM750, -0.481, 0.754, 0.637, 1.100, 123.200,
 15:17:08.910,COM750, -0.481, 0.754, 0.637, 1.100, 122.500,
 15:17:09.009,COM750, -0.481, 0.754, 0.637, 1.100, 122.500,
 15:17:09.110,COM750, -0.468, 0.728, 0.611, 1.060, 123.400,
 15:17:09.210,COM750, -0.494, 0.741, 0.611, 1.080, 122.200,
 15:17:09.310,COM750, -0.481, 0.754, 0.650, 1.110, 123.200,
 15:17:09.411,COM750, -0.468, 0.767, 0.624, 1.090, 122.000,
 15:17:09.511,COM750, -0.455, 0.767, 0.611, 1.080, 121.300,
 15:17:09.611,COM750, -0.429, 0.741, 0.611, 1.050, 121.500,
 15:17:09.710,COM750, -0.481, 0.754, 0.611, 1.080, 119.600,
 15:17:09.812,COM750, -0.494, 0.741, 0.611, 1.080, 122.900,
 15:17:09.912,COM750, -0.494, 0.741, 0.624, 1.090, 123.600,
 15:17:10.012,COM750, -0.455, 0.754, 0.637, 1.090, 123.200,
 15:17:10.112,COM750, -0.468, 0.767, 0.624, 1.090, 120.600,
 15:17:10.212,COM750, -0.468, 0.741, 0.624, 1.080, 122.200,
 15:17:10.311,COM750, -0.468, 0.728, 0.611, 1.060, 122.700,
 15:17:10.412,COM750, -0.468, 0.754, 0.611, 1.080, 121.800,
 15:17:10.511,COM750, -0.481, 0.754, 0.624, 1.090, 121.800,
 15:17:10.612,COM750, -0.455, 0.754, 0.637, 1.090, 122.500,
 15:17:10.713,COM750, -0.481, 0.754, 0.611, 1.080, 121.100,
 15:17:10.813,COM750, -0.468, 0.715, 0.572, 1.030, 123.900,
 15:17:10.913,COM750, -0.481, 0.741, 0.624, 1.080, 122.200,
 15:17:11.013,COM750, -0.468, 0.741, 0.650, 1.090, 122.900,
 15:17:11.113,COM750, -0.468, 0.767, 0.637, 1.100, 121.300,
 15:17:11.213,COM750, -0.468, 0.754, 0.624, 1.080, 121.800,
 15:17:11.313,COM750, -0.455, 0.754, 0.637, 1.090, 121.800,
 15:17:11.412,COM750, -0.455, 0.741, 0.611, 1.060, 121.500,
 15:17:11.514,COM750, -0.468, 0.754, 0.637, 1.090, 121.100,
 15:17:11.614,COM750, -0.481, 0.754, 0.624, 1.090, 121.800,
 15:17:11.714,COM750, -0.481, 0.754, 0.611, 1.080, 122.500,
 15:17:11.814,COM750, -0.481, 0.741, 0.598, 1.070, 122.900,
 15:17:11.914,COM750, -0.507, 0.728, 0.611, 1.080, 123.400,
 15:17:12.014,COM750, -0.494, 0.728, 0.624, 1.080, 124.800,
 15:17:12.113,COM750, -0.468, 0.767, 0.637, 1.100, 122.700,
 15:17:12.213,COM750, -0.455, 0.767, 0.637, 1.100, 121.300,
 15:17:12.314,COM750, -0.481, 0.741, 0.650, 1.100, 121.500,
